992;Sin Preparar;002086:50:57;0002086:50;1998;100;197.6;45;67.3;213.8;4.8;167.5;139.7;57;18.4;77;100.4;83;317.27;62.5;26.8;805.2;1010;1008;1060;969;1022;990;1120;1097;1127;1094;1016;964;991;972;1007;1059;1016.2;1038.2;1011.7;47;44;145;145;144;148;34;32;32;32;64;Funcionando
993;Sin Preparar;002086:51:58;0002086:51;1988;100;199.4;46;70.2;212.5;3.8;171.2;140.8;62;18.4;77;100.4;27;353.53;57.7;26.8;558.9;828;825;832;784;844;808;817;975;941;881;889;766;918;886;738;781;829;841.1;827.6;40;41;142;144;142;146;32;31;31;32;85;Funcionando
994;Sin Preparar;002086:52:37;0002086:52;1668;85;199.4;36;63.2;215.3;6;156.3;128.4;57;18.4;77;100.4;96;163.167;77.1;27;1048.3;955;953;1038;938;992;935;1085;1052;1076;1068;993;938;955;954;976;1044;977.9;997.7;973.4;52;50;142;143;142;145;32;33;33;32;62;Funcionando
995;Sin Preparar;002086:53:49;0002086:53;1904;100;197.6;44;66.7;214.4;6.4;166.1;134.1;65;18.4;77;100.4;87;262.881;67.7;27.1;1041.9;903;872;1015;920;964;909;1040;995;987;1043;968;918;920;922;947;987;935.6;953.6;928.9;47;46;140;141;140;143;32;32;32;32;84;Funcionando
996;Sin Preparar;002086:54:23;0002086:54;1921;100;199.4;46;66.1;216.1;4.8;167.5;136.5;63;18.4;77;100.4;98;281.011;72;26.6;936.2;1007;1002;999;920;986;972;1063;1111;1123;1042;1010;926;995;967;958;996;987.8;1008.5;982.4;47;49;144;144;143;146;34;33;33;33;66;Funcionando
997;Sin Preparar;002086:55:46;0002086:55;1895;100;203;47;63.2;218.6;3.8;169.9;139.5;62;18.4;77;100.4;94;326.335;59.6;26.7;692.5;971;948;1090;968;1018;969;1141;1049;1074;1119;1013;979;957;949;1025;1100;1018.9;1040.5;1016.6;45;43;147;148;147;151;34;32;32;32;55;Funcionando
998;Sin Preparar;002086:56:24;0002086:56;1968;100;203;47;68.5;219.5;3.4;166.7;139.9;55;18.4;77;100.4;60;335.4;62.6;26.5;793;1014;1011;1013;925;997;988;1091;1119;1149;1071;1029;952;1011;976;975;1012;1012.1;1037.8;1009.4;42;42;149;149;147;151;32;32;32;32;58;Funcionando
999;Sin Preparar;002086:57:16;0002086:57;1990;100;203;46;69;220.1;4.4;173.6;139.4;70;18.4;77;102.2;43;353.53;59.2;26.5;765.8;972;954;1004;919;989;956;1056;1071;1098;1048;995;938;972;961;952;995;979.7;1003.6;979.7;44;44;145;147;145;149;32;31;31;31;56;Funcionando
1000;Sin Preparar;002086:57:56;0002086:57;1993;100;203;48;70.2;220.8;4.8;170.2;138.4;65;18.4;77;102.2;81;271.946;61.4;26.6;1270.4;983;937;1082;982;1030;968;1124;1045;1077;1106;1013;971;960;961;1003;1068;1002.2;1024.7;994.6;46;45;145;146;145;149;32;32;32;32;84;Funcionando
1001;Sin Preparar;002086:58:25;0002086:58;1835;100;203;43;65.6;221.4;3.8;162.5;132.7;61;18.4;77;102.2;101;208.492;69.8;26.9;894.2;904;861;1066;936;986;895;1088;962;994;1072;942;930;879;897;972;1060;952.3;978.4;950;47;49;144;146;144;148;32;32;32;32;94;Funcionando
1002;Sin Preparar;002087:02:40;0002087:02;1825;100;194;40;70.2;215.5;5.8;158.9;134.9;49;18.4;77;104;60;299.14;67.2;26.6;838.4;975;945;1040;945;996;962;1102;1070;1085;1078;1021;962;966;958;998;1045;995.5;1017.5;990.1;49;48;133;134;133;137;32;33;33;33;60;Funcionando
1003;Sin Preparar;002087:03:27;0002087:03;1969;100;195.8;46;65.6;216.7;4.6;169.6;140.5;59;18.4;77;104;89;299.14;63.4;26.8;1366;1025;1031;1007;915;998;997;1087;1125;1161;1053;1054;966;1009;989;1000;1026;1014.8;1039.1;1009;47;44;140;140;139;143;34;33;33;33;89;Funcionando
1004;Sin Preparar;002087:04:04;0002087:04;2003;100;197.6;47;64.4;217.7;6.4;171.6;139.4;66;18.4;77;104;45;299.14;63.2;26.7;1296.1;995;977;1022;927;1002;963;1083;1081;1098;1055;1036;958;972;968;987;1021;992.3;1014.8;983.3;46;45;142;142;140;144;34;32;32;32;40;Funcionando
1005;Sin Preparar;002087:04:17;0002087:04;1970;100;197.6;44;69.6;218;4.8;164.1;138;53;18.4;77;104;103;281.011;56.1;26.7;627.9;966;949;1035;918;998;948;1091;1035;1061;1049;992;950;932;934;986;1036;991;1009.4;978.8;45;44;142;143;141;145;32;32;32;32;48;Funcionando
1006;Sin Preparar;002087:09:19;0002087:09;1755;94;188.6;43;69;210.3;4;157.6;126.9;63;18.4;77;104;92;163.167;73;27.1;971.3;967;953;1033;929;995;952;1092;1074;1079;1062;1006;947;962;949;990;1039;992.8;1016.2;991;47;49;131;132;131;135;32;33;33;33;72;Funcionando
1007;Sin Preparar;002087:09:49;0002087:09;2034;100;190.4;44;69;212.2;4;165.6;139.9;52;18.4;77;104;18;317.27;51.3;26.6;743.4;982;984;1032;914;998;964;1106;1103;1113;1074;1028;965;975;969;998;1045;1003.1;1026.5;998.6;41;42;135;136;134;138;32;33;33;33;67;Funcionando
1008;Sin Preparar;002087:10:00;0002087:10;1901;100;190.4;41;68.5;212.2;5.2;164.7;134.6;62;18.4;77;104;139;226.621;64.8;26.9;891.4;994;986;1046;918;1004;964;1111;1088;1116;1077;1012;967;970;955;1008;1056;1010.3;1033.7;1003.1;50;48;136;137;136;140;34;33;32;33;60;Funcionando
1009;Sin Preparar;002087:10:35;0002087:10;1971;100;194;45;66.7;212.8;5.2;167.9;138.9;59;18.4;77;104;78;326.335;53.3;27;979.3;972;977;1004;904;991;958;1066;1085;1109;1043;1007;938;976;962;966;1004;979.7;1004;977;46;46;138;139;137;141;32;32;32;33;75;Funcionando
1010;Sin Preparar;002087:13:40;0002087:13;1865;100;190.4;39;71.4;210.8;5.6;166.2;135.2;63;18.4;77;104;101;226.621;57.4;26.8;943.9;943;942;1019;905;971;927;1073;1066;1067;1053;1012;927;953;944;963;1023;965.3;986.5;957.7;48;47;129;131;129;133;34;32;32;32;71;Funcionando
1011;Sin Preparar;002087:14:19;0002087:14;2041;100;192.2;50;75.4;212.8;5.2;173.3;143.4;61;18.4;77;104;71;344.465;45.7;26.8;1109.3;1004;991;1057;952;1014;968;1126;1103;1117;1097;1037;969;986;969;1016;1069;1017.5;1040.5;1009.9;41;38;135;136;135;139;32;33;33;33;79;Funcionando
1012;Sin Preparar;002087:15:09;0002087:15;1998;100;194;49;68.5;214.1;3.6;167.9;138.5;60;18.4;77;104;42;317.27;61.5;26.9;468.5;978;984;1028;915;993;953;1090;1097;1107;1074;1009;943;983;954;995;1036;1001.3;1023.4;995.9;42;43;140;140;139;143;32;32;32;32;85;Funcionando
1013;Sin Preparar;002087:23:37;0002087:23;2029;100;186.8;40;73.1;203;5;172.2;138.2;69;18.4;77;104;29;353.53;44.8;26.6;722.9;990;967;1000;923;993;939;1044;1080;1094;1042;1034;906;975;967;942;967;977.9;1000.4;964;43;41;129;130;129;132;34;32;32;33;63;Funcionando
1014;Sin Preparar;002087:24:09;0002087:24;1870;100;188.6;38;66.7;204.1;3.2;164.7;137.4;56;18.4;77;104;61;353.53;56.6;26.8;645.8;954;954;950;879;951;904;986;1054;1080;995;961;850;956;897;886;920;944.6;967.6;932.5;41;40;131;131;130;134;34;33;33;33;90;Funcionando
1015;Sin Preparar;002087:28:50;0002087:28;1835;100;185;32;69.6;201.8;5.8;160.2;132.7;56;18.4;77;104;63;244.751;76.7;26.8;826.2;954;927;947;875;952;941;981;1050;1062;985;985;874;944;935;893;931;940.1;955.4;930.7;50;49;124;126;124;127;34;33;33;33;94;Funcionando
1016;Sin Preparar;002087:29:43;0002087:29;1804;100;186.8;31;64.4;204.1;4.8;155;124.3;63;18.4;77;104;159;108.778;93.3;26.5;997.6;992;970;1008;925;995;977;1071;1078;1108;1041;1000;942;972;947;973;1000;993.2;1017.1;986.5;46;50;131;131;130;134;32;32;32;33;64;Funcionando
1017;Sin Preparar;002087:33:04;0002087:33;1978;100;186.8;32;64.4;205.1;5;164.6;135.6;59;18.4;77;104;29;362.594;67.8;26.7;834.4;946;915;1010;911;980;943;1051;1056;1047;1048;1013;923;950;950;945;995;964;982.9;955;44;44;127;128;127;131;32;32;32;32;65;Funcionando
1018;Sin Preparar;002087:34:36;0002087:34;1898;100;190.4;33;65;209.3;5.8;166;137.5;58;18.4;77;104;72;308.205;76.8;26.8;979;978;969;1048;944;1004;962;1121;1072;1099;1082;1026;966;967;956;1022;1071;1007.2;1030.1;999.1;52;50;138;139;138;141;34;33;33;33;56;Funcionando
1019;Sin Preparar;002087:45:38;0002087:45;1298;44;177.8;27;59.2;189.4;1;117.8;101.5;33;18.4;77;105.8;14;190.362;36;26.8;376.9;523;480;540;509;531;523;512;523;496;513;461;536;405;416;545;463;511.3;501.8;496.9;4;3;122;124;123;125;32;32;32;32;35;Funcionando
1020;Sin Preparar;002087:48:06;0002087:48;1971;100;183.2;46;67.9;197.2;4.4;166.4;136.8;60;18.4;77;104;72;335.4;69.6;26.9;702.2;959;933;1013;925;978;923;1071;1057;1069;1049;991;940;943;936;980;1035;980.6;1000.4;974.3;44;42;126;126;125;128;34;34;34;34;53;Funcionando
1021;Sin Preparar;002087:48:49;0002087:48;2008;100;185;43;69;199.9;4.4;170.2;138;66;18.4;77;104;67;353.53;61.2;26.8;844.4;968;946;1013;927;987;929;1089;1044;1070;1053;995;955;939;938;993;1042;986;1007.6;981.1;43;43;129;130;129;132;34;32;33;33;67;Funcionando
1022;Sin Preparar;002087:49:24;0002087:49;1979;100;186.8;38;66.7;202.4;6.2;167.8;138;61;18.4;77;104;65;362.594;59;27;732.1;999;973;1040;960;1014;964;1114;1094;1101;1085;1038;972;975;972;1010;1060;1010.8;1032.8;1006.3;46;42;131;131;130;134;32;33;33;33;39;Funcionando
1023;Sin Preparar;002087:53:34;0002087:53;1803;100;181.4;34;71.4;196.5;4.8;159.6;131.6;57;18.4;77;104;72;208.492;60.6;26.7;862.1;820;770;833;777;813;810;875;862;871;871;817;794;740;800;811;837;793.9;797;787.6;46;44;118;122;120;123;30;31;31;31;62;Funcionando
1024;Sin Preparar;002087:55:03;0002087:55;1903;100;181.4;37;72.5;198.9;4.4;168.8;137.3;64;18.4;77;104;107;271.946;60.3;26.5;749.4;941;912;1026;934;990;935;1076;1023;1040;1065;987;931;918;922;977;1051;972.5;990.1;966.7;43;44;126;126;126;128;34;33;33;34;50;Funcionando
1025;Sin Preparar;002087:55:38;0002087:55;1883;97;185;33;69;200.9;3.2;164.2;132.3;65;18.4;77;104;123;208.492;67.9;26.9;758.7;964;946;986;916;963;941;1049;1051;1074;1034;990;915;950;936;954;1005;967.1;988.7;965.3;50;49;129;130;128;132;34;33;32;33;57;Funcionando
1026;Sin Preparar;002087:56:37;0002087:56;1839;83;188.6;33;67.3;203.8;4.4;164;133.7;62;18.4;77;104;67;262.881;63.9;27.1;879.3;959;968;1019;927;982;964;1079;1061;1087;1063;992;936;949;939;982;1027;985.1;1005.4;985.6;49;45;135;135;134;137;34;32;32;33;57;Funcionando
1027;Sin Preparar;002087:57:20;0002087:57;1860;100;188.6;33;71.4;205.4;4.4;168;139.1;59;18.4;77;104;40;344.465;72.5;26.8;906.3;918;896;990;900;944;892;1042;1003;1014;1031;956;894;916;916;938;985;935.6;955;927.1;46;46;135;135;134;137;34;32;32;32;67;Funcionando
1028;Sin Preparar;002087:58:08;0002087:58;1746;100;188.6;28;65;207;7;157.2;127.9;60;18.4;77;104;-15;135.973;75.2;26.8;1072.7;943;924;1000;919;966;928;1039;1030;1040;1036;972;903;937;918;935;992;944.2;964;936.1;53;53;135;137;136;139;32;33;33;33;60;Funcionando
1029;Sin Preparar;002087:58:53;0002087:58;1832;100;190.4;36;65.6;208;4;162.7;131.5;64;18.4;77;104;49;326.335;68;26.6;1220.2;855;876;885;812;870;850;926;984;990;928;900;826;906;874;841;889;879.4;894.2;877.1;48;48;136;137;136;139;32;32;32;32;65;Funcionando
1030;Sin Preparar;002087:59:56;0002087:59;2009;100;190.4;40;71.9;208.3;4;170.4;138.3;66;18.4;77;104;74;235.686;54.6;26.7;600.8;814;784;1042;906;938;848;1058;885;900;1049;896;879;823;846;936;1031;902.3;924.4;904.1;38;38;136;137;136;139;34;32;32;32;68;Funcionando
1031;Sin Preparar;002088:03:23;0002088:03;1994;100;190.4;44;66.7;209.6;4.2;170.7;140.1;62;18.4;77;104;27;353.53;55.8;26.7;467.5;920;935;915;844;913;893;959;1038;1049;971;950;855;950;920;869;910;923.5;937.9;916.3;41;38;131;133;131;135;32;32;32;32;86;Funcionando
1032;Sin Preparar;002088:04:05;0002088:04;2033;100;190.4;46;72.5;210.7;3.2;176;140.8;72;18.4;77;104;74;335.4;42.4;26.5;666.6;874;872;949;851;919;877;986;982;990;989;937;851;896;888;892;950;915.4;931.6;909.1;39;37;133;133;132;135;32;32;32;32;60;Funcionando
1033;Sin Preparar;002088:04:26;0002088:04;2007;100;190.4;45;66.7;210.3;3;174;141;67;18.4;77;104;65;317.27;54.1;26.6;1015.4;863;831;1040;893;948;867;1065;922;947;1054;904;876;843;856;946;1040;919;944.2;919.9;41;39;133;134;133;136;32;32;33;33;58;Funcionando
1034;Sin Preparar;002088:05:44;0002088:05;1991;100;192.2;44;67.9;210.6;3.8;171.3;139.8;64;18.4;77;104;69;0;46.7;27.1;1326;849;824;990;882;940;841;992;926;917;1011;906;843;856;871;890;960;893.3;916.7;890.6;41;41;133;134;133;136;32;32;32;32;87;Funcionando
1035;Sin Preparar;002088:09:03;0002088:09;1923;98;190.4;44;69.6;210.2;3.4;173;140.5;66;18.4;77;104;18;344.465;52.9;26.6;613;955;952;982;910;972;932;1032;1061;1075;1032;1004;926;968;948;949;977;974.3;996.4;971.2;40;38;129;130;129;132;34;33;33;33;47;Funcionando
1036;Sin Preparar;002088:09:42;0002088:09;1990;100;190.4;46;70.8;211.6;4.4;167.2;138;60;18.4;77;104;67;317.27;58.3;26.5;559.6;938;917;1057;946;995;936;1112;1014;1036;1092;986;960;919;926;1012;1066;986.9;1006.7;982;41;43;133;134;133;136;32;32;32;33;85;Funcionando
1037;Sin Preparar;002088:10:25;0002088:10;1894;100;192.2;43;68.5;212.2;4.4;168;136;65;18.4;77;104;51;271.946;64.4;27;585.5;948;927;1035;934;993;941;1082;1025;1055;1071;990;939;929;936;978;1036;981.5;1001.3;975.2;46;46;136;137;136;139;34;32;32;32;47;Funcionando
1038;Sin Preparar;002088:13:53;0002088:13;1874;100;194;46;71.4;212.6;5;171.1;138.9;66;18.4;77;104;72;317.27;57.1;27;737.9;952;923;1049;948;1001;938;1097;1037;1052;1096;1000;957;940;954;999;1052;990.1;1008.5;984.2;46;44;133;133;132;136;34;32;33;33;57;Funcionando
1039;Sin Preparar;002088:14:36;0002088:14;1966;100;195.8;43;71.4;214.1;4.2;167.6;136.5;63;18.4;77;104;110;253.816;66.2;26.9;939.7;991;995;1005;927;990;971;1081;1107;1122;1067;1037;961;991;979;995;1015;1002.7;1026.5;1003.6;46;46;136;138;137;141;32;32;33;33;60;Funcionando
1040;Sin Preparar;002088:16:02;0002088:16;2005;100;197.6;46;70.2;216.3;4.4;171;140.4;63;18.4;77;104;69;317.27;59.2;27;955.8;932;933;1069;936;993;926;1123;1033;1049;1108;993;959;941;928;1016;1084;989.2;1013.9;987.8;46;44;142;142;140;144;32;32;32;32;76;Funcionando
1041;Sin Preparar;002088:23:14;0002088:23;2037;100;188.6;40;71.4;206.7;2;168.2;140.5;57;18.4;77;105.8;52;299.14;46.4;26.9;1145.4;924;942;929;841;914;866;978;1057;1072;979;960;850;955;918;883;928;937;955.4;926.6;36;36;131;132;131;134;34;33;33;32;78;Funcionando
1042;Sin Preparar;002088:32:50;0002088:32;1932;100;183.2;37;68.5;200.6;4.4;161.8;137.9;49;18.4;77;104;150;217.557;75.7;26.6;688.4;923;896;1006;931;974;906;1050;1009;1015;1036;957;914;910;904;955;1022;954.1;968.9;947.8;47;46;127;129;128;131;34;33;34;34;66;Funcionando
1043;Sin Preparar;002088:33:22;0002088:33;1783;100;185;34;66.1;202.6;5.8;161.4;133.7;56;18.4;77;104;96;281.011;74.1;26.6;1270.7;957;960;982;905;967;925;1038;1065;1079;1014;973;900;963;930;937;995;957.7;977.5;951.8;48;48;131;131;130;134;32;32;32;32;83;Funcionando
1044;Sin Preparar;002088:34:18;0002088:34;1984;100;188.6;38;67.3;204.5;5;169.3;139.1;62;18.4;77;104;69;253.816;61.4;26.8;1302;977;968;1031;941;995;964;1098;1072;1094;1075;1004;947;962;944;992;1047;996.4;1018.9;994.1;44;44;133;134;133;137;32;32;32;33;86;Funcionando
1045;Sin Preparar;002088:40:35;0002088:40;1051;82;181.4;14;47.6;197.7;0.8;94.3;79.2;31;18.4;77;104;27;135.973;38.4;26.7;591.2;492;495;550;530;560;524;508;543;498;540;568;509;526;551;538;509;527;530.2;523.9;5;3;115;119;116;121;32;32;32;32;69;Funcionando
1046;Sin Preparar;002088:40:58;0002088:40;1408;100;181.4;20;58.6;198.6;1;130.3;107.4;47;18.4;77;104;42;126.908;54;27.1;950.6;523;532;577;539;552;525;576;551;534;569;564;544;543;557;589;574;545.5;550.4;541.4;10;9;115;118;115;120;32;31;31;31;74;Funcionando
1047;Sin Preparar;002088:51:44;0002088:51;1881;100;179.6;47;70.8;195.6;4.8;162.1;131.5;62;18.4;77;105.8;109;262.881;75.1;26.6;646.2;763;683;965;856;915;800;909;839;795;956;882;809;767;835;854;926;825.4;836.6;815.5;46;46;117;120;118;121;32;32;33;33;62;Funcionando
1048;Sin Preparar;002088:53:24;0002088:53;1987;100;183.2;43;72.5;199.7;4;168.6;137.2;64;18.4;77;104;71;262.881;58.6;26.9;556.4;939;923;950;874;948;909;994;1045;1067;999;964;884;951;924;906;943;941.5;962.6;935.6;43;42;124;126;124;128;34;33;33;34;71;Funcionando
1049;Sin Preparar;002088:54:48;0002088:54;1945;100;186.8;37;66.1;203.9;6.4;163.7;137.7;53;18.4;77;104;34;353.53;63;26.8;1057.1;956;950;975;892;961;921;1035;1065;1089;1019;985;914;966;935;944;977;956.8;981.5;951.8;47;47;131;131;129;133;34;32;32;32;74;Funcionando
1050;Sin Preparar;002089:02:05;0002089:02;1954;94;183.2;34;70.2;202.7;4.2;165.9;136.8;59;18.4;77;105.8;29;353.53;49.7;26.8;934.3;702;617;854;789;868;764;747;786;697;840;847;719;736;802;730;769;738.1;749.3;733.6;42;42;118;122;120;124;30;31;31;31;68;Funcionando
1051;Sin Preparar;002089:05:32;0002089:05;1864;100;186.8;32;70.2;206.1;3.6;163.4;134.6;59;18.4;77;104;32;335.4;60;26.5;387.3;955;938;1047;943;1003;938;1097;1047;1056;1075;983;951;939;926;999;1051;989.6;1009.4;982.9;43;45;131;131;130;134;34;33;33;33;59;Funcionando
1052;Sin Preparar;002089:06:15;0002089:06;1888;88;190.4;37;67.3;208.7;5;170.4;137.4;67;18.4;77;104;69;335.4;54.9;26.8;371.8;973;986;1012;914;988;956;1084;1102;1106;1062;1032;960;985;975;996;1017;998.6;1020.7;995.9;47;43;136;136;135;139;34;33;33;33;85;Funcionando
1053;Sin Preparar;002089:06:59;0002089:06;1945;94;190.4;44;63.8;209.7;3.6;163.9;135.9;57;18.4;77;104;85;308.205;57.2;27;966.3;1004;1030;992;919;986;972;1071;1150;1155;1067;1057;959;1039;996;985;1005;1013.9;1036;1012.1;46;44;138;139;138;141;32;32;32;33;70;Funcionando
1054;Sin Preparar;002089:23:01;0002089:23;1745;80;183.2;42;69;194.8;2.2;162.1;129.5;66;18.4;77;104;69;226.621;60.6;26.8;687.3;914;894;985;910;970;901;1042;997;1025;1021;997;892;903;922;923;982;941.5;961.3;929.8;48;45;124;125;124;126;32;33;33;33;94;Funcionando
1055;Sin Preparar;002089:23:47;0002089:23;1757;84;185;36;67.3;198;6.4;157.3;127.8;60;18.4;77;104;0;380.724;63.1;27;955;990;973;1016;942;1004;981;1092;1074;1095;1065;1040;935;971;972;973;1018;991;1013;984.2;48;45;127;128;127;130;32;33;33;33;61;Funcionando
1056;Sin Preparar;002089:27:39;0002089:27;1846;81;185;28;69;201.5;6.6;162.2;128.5;69;18.4;77;104;119;181.297;72.5;26.7;1038.1;928;914;982;918;971;908;1053;1047;1070;1033;1026;902;950;956;924;977;954.1;977;944.6;52;48;126;126;125;128;34;33;32;33;69;Funcionando
1057;Sin Preparar;002089:29:20;0002089:29;1791;79;188.6;29;64.4;205.1;3.8;152.5;125.5;55;18.4;77;104;61;226.621;70.7;26.8;1009.2;950;954;979;924;984;941;1050;1069;1084;1037;1050;911;977;961;935;972;970.3;993.7;962.6;50;50;133;134;133;136;32;33;33;32;60;Funcionando
1058;Sin Preparar;002089:54:24;0002089:54;1842;100;186.8;33;70.2;202.6;4.8;160.1;128.7;64;18.4;77;100.4;94;126.908;70.9;25.9;953.9;972;903;990;919;988;953;1043;1036;1059;1021;1030;954;939;969;986;1004;978.8;992.8;961.7;47;49;131;131;130;133;34;33;33;33;74;Funcionando
1059;Sin Preparar;002089:59:25;0002089:59;1790;79;188.6;27;66.7;204.8;5.6;160.4;131.3;59;18.4;77;100.4;90;117.843;65.9;26;1560.7;973;908;989;920;986;958;1054;1041;1061;1023;1039;956;932;961;993;1008;978.4;995.5;963.1;50;47;133;133;132;135;34;33;33;33;54;Funcionando
1060;Sin Preparar;002090:19:52;0002090:19;1755;80;188.6;34;67.3;204.8;4.8;153.2;127;54;18.4;77;100.4;85;117.843;61.7;26.6;1559;969;883;976;910;967;945;1036;1036;1038;1010;1027;940;922;952;984;995;968.5;982.9;950.9;46;46;133;135;133;137;32;32;32;32;66;Funcionando
1061;Sin Preparar;002090:32:07;0002090:32;1888;100;186.8;31;67.3;203.5;3.4;163.4;133.1;62;18.4;77;100.4;90;126.908;69.8;26.2;1486.7;970;900;984;914;972;941;1038;1060;1040;1016;1027;946;938;960;993;1005;973;986.9;957.7;47;46;131;131;130;133;36;33;33;33;61;Funcionando
1062;Sin Preparar;002090:34:45;0002090:34;1845;100;188.6;29;66.7;206.4;4.6;163.4;131.6;65;18.4;77;100.4;87;117.843;65.8;26.3;1072.3;980;926;964;896;963;946;1011;1067;1058;996;1028;932;956;974;970;980;964.9;983.8;954.5;47;49;135;136;135;138;32;33;33;33;62;Funcionando
1063;Sin Preparar;002090:35:39;0002090:35;1825;100;188.6;30;70.8;206.4;4.4;168.7;133.1;73;18.4;77;102.2;90;117.843;67.9;26.6;838.3;894;829;972;878;941;883;1010;979;969;994;968;907;872;921;952;990;930.7;938.3;910.9;47;47;135;136;135;138;32;32;32;32;93;Funcionando
1064;Sin Preparar;002090:35:51;0002090:35;1842;100;190.4;31;68.5;206.6;5;162.8;130.8;65;18.4;77;100.4;94;126.908;67;26.3;848.5;1010;935;1009;937;1002;982;1062;1073;1074;1043;1055;985;959;995;1036;1051;1009.4;1019.3;991.9;49;48;136;136;135;139;34;32;32;32;66;Funcionando
1065;Sin Preparar;002090:53:13;0002090:53;1968;96;186.8;35;73.7;197.2;3.4;168.5;135.6;67;18.4;77;100.4;72;163.167;55.1;25.9;629.3;921;843;939;857;923;891;945;995;969;955;966;855;892;897;910;925;910.4;923.9;891.5;41;40;127;130;129;131;32;33;33;33;61;Funcionando
1066;Sin Preparar;002091:02:34;0002091:02;1790;93;186.8;36;69;200.8;3.8;160.1;130.2;61;18.4;77;100.4;94;117.843;61.7;26.1;1392.5;996;911;981;925;992;971;1021;1059;1062;1017;1028;945;932;954;983;1009;988.7;1000.9;974.8;45;46;127;128;128;131;32;32;32;32;100;Funcionando
1067;Sin Preparar;002091:03:37;0002091:03;1812;82;188.6;32;66.1;203.8;5;157.2;129.1;57;18.4;77;100.4;81;126.908;65.6;26.2;986.9;1023;939;1005;954;1017;1011;1062;1090;1085;1042;1067;982;965;991;1028;1037;1014.8;1027.4;1000;48;48;133;134;133;136;32;33;33;33;62;Funcionando
1068;Sin Preparar;002091:06:47;0002091:06;1858;100;190.4;38;69.6;207.9;5.2;163.4;131.9;64;18.4;77;100.4;87;117.843;63.3;26.6;954.1;1020;936;1008;943;1005;1010;1058;1081;1078;1042;1062;973;957;980;1020;1021;1007.6;1020.2;992.3;48;48;135;136;135;138;32;33;33;33;78;Funcionando
1069;Sin Preparar;002091:07:55;0002091:07;1930;100;194;40;68.5;210.8;4.8;171.1;137.9;68;18.4;77;100.4;81;117.843;67.4;26.6;796.2;1026;957;997;929;1007;1009;1051;1100;1096;1038;1067;976;968;992;1022;1023;1006.7;1020.7;994.6;49;46;142;142;140;143;34;33;33;33;56;Funcionando
1070;Sin Preparar;002091:51:04;0002091:51;1902;100;181.4;57;70.2;187.2;4.8;161.8;130.2;65;18.4;77;100.4;85;117.843;62.6;26.5;1212.6;950;896;951;880;941;948;998;1017;1022;977;1010;928;927;941;966;949;946.9;964.9;935.6;46;43;124;125;125;127;34;33;33;34;72;Funcionando
1071;Sin Preparar;002091:53:11;0002091:53;1863;100;185;44;69;197.1;4.8;160.1;133.8;54;18.4;77;98.6;90;135.973;68.6;26.5;733.6;997;927;1017;954;1013;994;1059;1043;1049;1034;1050;979;932;957;1038;1043;1009.9;1014.8;986;48;47;127;129;128;131;32;33;33;33;39;Funcionando
1072;Sin Preparar;002091:53:55;0002091:53;1784;100;186.8;34;66.7;198.6;5;160.3;129.3;63;18.4;77;98.6;92;126.908;67.1;26.6;1204.2;995;948;961;904;970;971;1014;1067;1078;994;1043;942;964;974;986;973;969.8;994.1;962.6;50;47;131;130;130;133;34;33;33;33;82;Funcionando
1073;Sin Preparar;002091:54:20;0002091:54;1978;95;188.6;37;70.2;199.9;4;169;138;63;18.4;77;98.6;78;135.973;51.9;26.6;482;1000;928;1008;946;1002;995;1072;1061;1070;1044;1055;982;954;976;1035;1032;1009.9;1021.1;991;45;43;131;132;131;134;32;33;33;33;37;Funcionando
1074;Sin Preparar;002091:54:44;0002091:54;1880;100;188.6;36;67.9;201.8;5;164;133;63;18.4;77;98.6;96;135.973;69.1;26.3;740.2;986;911;1004;928;994;988;1050;1030;1048;1027;1024;956;931;966;1010;1020;990.5;999.1;969.8;48;48;133;133;133;136;32;32;33;32;92;Funcionando
1075;Sin Preparar;002091:55:32;0002091:55;1893;100;188.6;33;68.5;202.9;5.2;168.4;133.6;71;18.4;77;98.6;96;135.973;69.9;26.5;1508.6;983;910;1012;940;992;979;1057;1015;1038;1034;1030;965;940;953;1023;1034;993.7;1003.6;973;50;47;135;136;135;138;32;33;33;33;93;Funcionando
